eliminator,team1,neutralvenue,balls_per_over,umpire2,umpire1,outcome,venue,date1,date2,method,season,date,team2,player_of_match,winner_wickets,winner_runs,reserve_umpire,city,winner,match_number,event,gender,match_referee,tv_umpire,toss_winner,toss_decision,matchId,match_type
,Kings XI Punjab,,6,RJ Tucker,S Das,,"Punjab Cricket Association Stadium, Mohali",,,,2013,11-05-2013,Sunrisers Hyderabad,PA Patel,,30,Nitin Menon,Chandigarh,Sunrisers Hyderabad,59,Indian Premier League,male,AJ Pycroft,C Shamshuddin,Kings XI Punjab,field,598056,League
,Rajasthan Royals,,6,CK Nandan,HDPK Dharmasena,,Sawai Mansingh Stadium,,,,2013,12-05-2013,Chennai Super Kings,SR Watson,5,,Tapan Sharma,Jaipur,Rajasthan Royals,61,Indian Premier League,male,RS Mahanama,S Ravi,Rajasthan Royals,field,598058,League
,Kolkata Knight Riders,,6,K Srinath,NJ Llong,,JSCA International Stadium Complex,,,,2013,12-05-2013,Royal Challengers Bangalore,JH Kallis,5,,PK Khakhar,Ranchi,Kolkata Knight Riders,60,Indian Premier League,male,RS Madugalle,VA Kulkarni,Kolkata Knight Riders,field,598057,League
,Mumbai Indians,,6,SJA Taufel,AK Chaudhary,,Wankhede Stadium,,,,2013,13-05-2013,Sunrisers Hyderabad,KA Pollard,7,,RM Deshpande,Mumbai,Mumbai Indians,62,Indian Premier League,male,RR Jadeja,Asad Rauf,Sunrisers Hyderabad,bat,598060,League
,Chennai Super Kings,,6,RJ Tucker,C Shamshuddin,,"MA Chidambaram Stadium, Chepauk",,,,2013,14-05-2013,Delhi Daredevils,MS Dhoni,,33,K Srinivasan,Chennai,Chennai Super Kings,64,Indian Premier League,male,AJ Pycroft,S Das,Chennai Super Kings,bat,598062,League
,Royal Challengers Bangalore,,6,S Ravi,HDPK Dharmasena,,M Chinnaswamy Stadium,,,,2013,14-05-2013,Kings XI Punjab,AC Gilchrist,7,,KN Ananthapadmanabhan,Bangalore,Kings XI Punjab,63,Indian Premier League,male,RS Mahanama,CK Nandan,Kings XI Punjab,field,598045,League
,Kolkata Knight Riders,,6,K Srinath,NJ Llong,,JSCA International Stadium Complex,,,,2013,15-05-2013,Pune Warriors,MK Pandey,,7,PK Khakhar,Ranchi,Pune Warriors,65,Indian Premier League,male,RS Madugalle,VA Kulkarni,Kolkata Knight Riders,field,598061,League
,Mumbai Indians,,6,S Asnani,Asad Rauf,,Wankhede Stadium,,,,2013,15-05-2013,Rajasthan Royals,AP Tare,,14,PG Pathak,Mumbai,Mumbai Indians,66,Indian Premier League,male,RR Jadeja,AK Chaudhary,Rajasthan Royals,field,598063,League
,Kings XI Punjab,,6,S Ravi,HDPK Dharmasena,,Himachal Pradesh Cricket Association Stadium,,,,2013,16-05-2013,Delhi Daredevils,DA Miller,,7,Nitin Menon,Dharamsala,Kings XI Punjab,67,Indian Premier League,male,RS Mahanama,CK Nandan,Delhi Daredevils,field,598028,League
,Sunrisers Hyderabad,,6,AK Chaudhary,Asad Rauf,,"Rajiv Gandhi International Stadium, Uppal",,,,2013,17-05-2013,Rajasthan Royals,A Mishra,,23,A Nand Kishore,Hyderabad,Sunrisers Hyderabad,68,Indian Premier League,male,J Srinath,S Asnani,Sunrisers Hyderabad,bat,598065,League
,Kings XI Punjab,,6,CK Nandan,HDPK Dharmasena,,Himachal Pradesh Cricket Association Stadium,,,,2013,18-05-2013,Mumbai Indians,Azhar Mahmood,,50,,Dharamsala,Kings XI Punjab,69,Indian Premier League,male,RS Mahanama,S Ravi,Mumbai Indians,field,598066,League
,Royal Challengers Bangalore,,6,RJ Tucker,C Shamshuddin,,M Chinnaswamy Stadium,,,,2013,18-05-2013,Chennai Super Kings,V Kohli,,24,KN Ananthapadmanabhan,Bangalore,Royal Challengers Bangalore,70,Indian Premier League,male,AJ Pycroft,S Das,Chennai Super Kings,field,598068,League
,Sunrisers Hyderabad,,6,S Asnani,Asad Rauf,,"Rajiv Gandhi International Stadium, Uppal",,,,2013,19-05-2013,Kolkata Knight Riders,PA Patel,5,,A Nand Kishore,Hyderabad,Sunrisers Hyderabad,72,Indian Premier League,male,Raju Mukherjee,AK Chaudhary,Kolkata Knight Riders,bat,598069,League
,Pune Warriors,,6,SJA Taufel,NJ Llong,,Subrata Roy Sahara Stadium,,,,2013,19-05-2013,Delhi Daredevils,LJ Wright,,38,PG Pathak,Pune,Pune Warriors,71,Indian Premier League,male,RS Madugalle,VA Kulkarni,Pune Warriors,bat,598067,League
,Chennai Super Kings,,6,RJ Tucker,NJ Llong,,Feroz Shah Kotla,,,,2013,21-05-2013,Mumbai Indians,MEK Hussey,,48,CK Nandan,Delhi,Chennai Super Kings,,Indian Premier League,male,RS Mahanama,S Ravi,Chennai Super Kings,bat,598070,Qualifier 1
,Rajasthan Royals,,6,RJ Tucker,S Ravi,,Feroz Shah Kotla,,,,2013,22-05-2013,Sunrisers Hyderabad,BJ Hodge,4,,CK Nandan,Delhi,Rajasthan Royals,,Indian Premier League,male,RS Mahanama,NJ Llong,Sunrisers Hyderabad,bat,598071,Eliminator
,Mumbai Indians,,6,SJA Taufel,C Shamshuddin,,Eden Gardens,,,,2013,24-05-2013,Rajasthan Royals,Harbhajan Singh,4,,K Srinath,Kolkata,Mumbai Indians,,Indian Premier League,male,RS Madugalle,HDPK Dharmasena,Rajasthan Royals,bat,598072,Qualifier 2
,Chennai Super Kings,,6,SJA Taufel,HDPK Dharmasena,,Eden Gardens,,,,2013,26-05-2013,Mumbai Indians,KA Pollard,,23,K Srinath,Kolkata,Mumbai Indians,,Indian Premier League,male,RS Madugalle,C Shamshuddin,Mumbai Indians,bat,598073,Final
,Mumbai Indians,TRUE,6,RK Illingworth,M Erasmus,,Sheikh Zayed Stadium,,,,2014,16-04-2014,Kolkata Knight Riders,JH Kallis,,41,K Srinath,Abu Dhabi,Kolkata Knight Riders,1,Indian Premier League,male,AJ Pycroft,BF Bowden,Kolkata Knight Riders,bat,729279,League
,Delhi Daredevils,TRUE,6,S Ravi,Aleem Dar,,Sharjah Cricket Stadium,,,,2014,17-04-2014,Royal Challengers Bangalore,YS Chahal,8,,K Bharatan,,Royal Challengers Bangalore,2,Indian Premier League,male,GF Labrooy,VA Kulkarni,Royal Challengers Bangalore,field,729281,League
,Chennai Super Kings,TRUE,6,C Shamshuddin,RK Illingworth,,Sheikh Zayed Stadium,,,,2014,18-04-2014,Kings XI Punjab,GJ Maxwell,6,,K Srinath,Abu Dhabi,Kings XI Punjab,3,Indian Premier League,male,AJ Pycroft,BF Bowden,Chennai Super Kings,bat,729283,League
,Sunrisers Hyderabad,TRUE,6,RK Illingworth,BF Bowden,,Sheikh Zayed Stadium,,,,2014,18-04-2014,Rajasthan Royals,AM Rahane,4,,K Srinath,Abu Dhabi,Rajasthan Royals,4,Indian Premier League,male,AJ Pycroft,C Shamshuddin,Rajasthan Royals,field,729285,League
,Royal Challengers Bangalore,TRUE,6,AK Chaudhary,Aleem Dar,,Dubai International Cricket Stadium,,,,2014,19-04-2014,Mumbai Indians,PA Patel,7,,K Srinivasan,,Royal Challengers Bangalore,5,Indian Premier League,male,GF Labrooy,VA Kulkarni,Royal Challengers Bangalore,field,729287,League
,Kolkata Knight Riders,TRUE,6,VA Kulkarni,Aleem Dar,,Dubai International Cricket Stadium,,,,2014,19-04-2014,Delhi Daredevils,JP Duminy,4,,K Srinivasan,,Delhi Daredevils,6,Indian Premier League,male,GF Labrooy,AK Chaudhary,Kolkata Knight Riders,bat,729289,League
,Rajasthan Royals,TRUE,6,M Erasmus,BF Bowden,,Sharjah Cricket Stadium,,,,2014,20-04-2014,Kings XI Punjab,GJ Maxwell,7,,K Bharatan,,Kings XI Punjab,7,Indian Premier League,male,AJ Pycroft,S Ravi,Kings XI Punjab,field,729291,League
,Chennai Super Kings,TRUE,6,C Shamshuddin,RK Illingworth,,Sheikh Zayed Stadium,,,,2014,21-04-2014,Delhi Daredevils,SK Raina,,93,K Srinath,Abu Dhabi,Chennai Super Kings,8,Indian Premier League,male,GF Labrooy,HDPK Dharmasena,Chennai Super Kings,bat,729293,League
,Kings XI Punjab,TRUE,6,S Ravi,M Erasmus,,Sharjah Cricket Stadium,,,,2014,22-04-2014,Sunrisers Hyderabad,GJ Maxwell,,72,K Bharatan,,Kings XI Punjab,9,Indian Premier League,male,AJ Pycroft,BF Bowden,Sunrisers Hyderabad,field,729295,League
,Rajasthan Royals,TRUE,6,RK Illingworth,HDPK Dharmasena,,Dubai International Cricket Stadium,,,,2014,23-04-2014,Chennai Super Kings,RA Jadeja,,7,K Srinivasan,,Chennai Super Kings,10,Indian Premier League,male,GF Labrooy,C Shamshuddin,Rajasthan Royals,field,729297,League
,Royal Challengers Bangalore,TRUE,6,VA Kulkarni,Aleem Dar,,Sharjah Cricket Stadium,,,,2014,24-04-2014,Kolkata Knight Riders,CA Lynn,,2,K Bharatan,,Kolkata Knight Riders,11,Indian Premier League,male,AJ Pycroft,AK Chaudhary,Royal Challengers Bangalore,field,729299,League
,Chennai Super Kings,TRUE,6,M Erasmus,BF Bowden,,Dubai International Cricket Stadium,,,,2014,25-04-2014,Mumbai Indians,MM Sharma,7,,K Srinivasan,,Chennai Super Kings,13,Indian Premier League,male,GF Labrooy,S Ravi,Mumbai Indians,bat,729303,League
,Sunrisers Hyderabad,TRUE,6,S Ravi,M Erasmus,,Dubai International Cricket Stadium,,,,2014,25-04-2014,Delhi Daredevils,AJ Finch,,4,K Srinivasan,,Sunrisers Hyderabad,12,Indian Premier League,male,GF Labrooy,BF Bowden,Sunrisers Hyderabad,bat,729301,League
,Rajasthan Royals,TRUE,6,C Shamshuddin,HDPK Dharmasena,,Sheikh Zayed Stadium,,,,2014,26-04-2014,Royal Challengers Bangalore,PV Tambe,6,,K Srinath,Abu Dhabi,Rajasthan Royals,14,Indian Premier League,male,AJ Pycroft,RK Illingworth,Rajasthan Royals,field,729305,League
,Kolkata Knight Riders,TRUE,6,RK Illingworth,HDPK Dharmasena,,Sheikh Zayed Stadium,,,,2014,26-04-2014,Kings XI Punjab,Sandeep Sharma,,23,K Srinath,Abu Dhabi,Kings XI Punjab,15,Indian Premier League,male,AJ Pycroft,C Shamshuddin,Kolkata Knight Riders,field,729307,League
,Delhi Daredevils,TRUE,6,VA Kulkarni,Aleem Dar,,Sharjah Cricket Stadium,,,,2014,27-04-2014,Mumbai Indians,M Vijay,6,,K Bharatan,,Delhi Daredevils,16,Indian Premier League,male,GF Labrooy,AK Chaudhary,Mumbai Indians,bat,729309,League
,Sunrisers Hyderabad,TRUE,6,VA Kulkarni,AK Chaudhary,,Sharjah Cricket Stadium,,,,2014,27-04-2014,Chennai Super Kings,DR Smith,5,,K Bharatan,,Chennai Super Kings,17,Indian Premier League,male,GF Labrooy,Aleem Dar,Sunrisers Hyderabad,bat,729311,League
,Kings XI Punjab,TRUE,6,S Ravi,BF Bowden,,Dubai International Cricket Stadium,,,,2014,28-04-2014,Royal Challengers Bangalore,Sandeep Sharma,5,,K Srinivasan,,Kings XI Punjab,18,Indian Premier League,male,AJ Pycroft,M Erasmus,Kings XI Punjab,field,729313,League
Rajasthan Royals,Kolkata Knight Riders,TRUE,6,AK Chaudhary,Aleem Dar,tie,Sheikh Zayed Stadium,,,,2014,29-04-2014,Rajasthan Royals,JP Faulkner,,,K Srinath,Abu Dhabi,,19,Indian Premier League,male,GF Labrooy,VA Kulkarni,Rajasthan Royals,bat,729315,League
,Mumbai Indians,TRUE,6,M Erasmus,HDPK Dharmasena,,Dubai International Cricket Stadium,,,,2014,30-04-2014,Sunrisers Hyderabad,B Kumar,,15,K Srinivasan,,Sunrisers Hyderabad,20,Indian Premier League,male,AJ Pycroft,S Ravi,Mumbai Indians,field,729317,League
,Chennai Super Kings,,6,NJ Llong,AK Chaudhary,,JSCA International Stadium Complex,,,,2014,02-05-2014,Kolkata Knight Riders,RA Jadeja,,34,AY Dandekar,Ranchi,Chennai Super Kings,21,Indian Premier League,male,J Srinath,CK Nandan,Chennai Super Kings,bat,733971,League
,Mumbai Indians,,6,C Shamshuddin,BNJ Oxenford,,Wankhede Stadium,,,,2014,03-05-2014,Kings XI Punjab,CJ Anderson,5,,R Pandit,Mumbai,Mumbai Indians,22,Indian Premier League,male,RS Madugalle,RM Deshpande,Kings XI Punjab,bat,733973,League
,Delhi Daredevils,,6,S Ravi,SS Hazare,,Feroz Shah Kotla,,,,2014,03-05-2014,Rajasthan Royals,KK Nair,7,,Navdeep Singh,Delhi,Rajasthan Royals,23,Indian Premier League,male,AJ Pycroft,K Srinath,Rajasthan Royals,field,733975,League
,Royal Challengers Bangalore,,6,VA Kulkarni,HDPK Dharmasena,,M Chinnaswamy Stadium,,,,2014,04-05-2014,Sunrisers Hyderabad,AB de Villiers,4,,J Madanagopal,Bangalore,Royal Challengers Bangalore,24,Indian Premier League,male,RS Mahanama,PG Pathak,Royal Challengers Bangalore,field,733977,League
,Rajasthan Royals,,6,CK Nandan,NJ Llong,,"Sardar Patel Stadium, Motera",,,,2014,05-05-2014,Kolkata Knight Riders,PV Tambe,,10,Nitin Menon,Ahmedabad,Rajasthan Royals,25,Indian Premier League,male,RS Madugalle,AK Chaudhary,Kolkata Knight Riders,field,733979,League
,Delhi Daredevils,,6,BNJ Oxenford,RM Deshpande,,Feroz Shah Kotla,,,,2014,05-05-2014,Chennai Super Kings,DR Smith,8,,Navdeep Singh,Delhi,Chennai Super Kings,26,Indian Premier League,male,J Srinath,C Shamshuddin,Chennai Super Kings,field,733981,League
,Mumbai Indians,,6,K Srinath,S Ravi,,Wankhede Stadium,,,,2014,06-05-2014,Royal Challengers Bangalore,RG Sharma,,19,R Pandit,Mumbai,Mumbai Indians,27,Indian Premier League,male,AJ Pycroft,SS Hazare,Royal Challengers Bangalore,field,733983,League
,Kings XI Punjab,,6,PG Pathak,HDPK Dharmasena,,Barabati Stadium,,,,2014,07-05-2014,Chennai Super Kings,GJ Maxwell,,44,UV Gandhe,Cuttack,Kings XI Punjab,29,Indian Premier League,male,RS Mahanama,VA Kulkarni,Chennai Super Kings,field,733987,League
,Delhi Daredevils,,6,C Shamshuddin,BNJ Oxenford,,Feroz Shah Kotla,,,,2014,07-05-2014,Kolkata Knight Riders,G Gambhir,8,,Navdeep Singh,Delhi,Kolkata Knight Riders,28,Indian Premier League,male,J Srinath,RM Deshpande,Delhi Daredevils,bat,733985,League
,Rajasthan Royals,,6,NJ Llong,AK Chaudhary,,"Sardar Patel Stadium, Motera",,,,2014,08-05-2014,Sunrisers Hyderabad,B Kumar,,32,Nitin Menon,Ahmedabad,Sunrisers Hyderabad,30,Indian Premier League,male,RS Madugalle,CK Nandan,Rajasthan Royals,field,733989,League
,Royal Challengers Bangalore,,6,K Srinath,S Ravi,,M Chinnaswamy Stadium,,,,2014,09-05-2014,Kings XI Punjab,Sandeep Sharma,,32,KN Ananthapadmanabhan,Bangalore,Kings XI Punjab,31,Indian Premier League,male,AJ Pycroft,K Srinivasan,Royal Challengers Bangalore,field,733991,League
,Delhi Daredevils,,6,BNJ Oxenford,RM Deshpande,,Feroz Shah Kotla,,,D/L,2014,10-05-2014,Sunrisers Hyderabad,DW Steyn,8,,Navdeep Singh,Delhi,Sunrisers Hyderabad,32,Indian Premier League,male,J Srinath,C Shamshuddin,Sunrisers Hyderabad,field,733993,League
,Mumbai Indians,,6,VA Kulkarni,HDPK Dharmasena,,Wankhede Stadium,,,,2014,10-05-2014,Chennai Super Kings,DR Smith,4,,R Pandit,Mumbai,Chennai Super Kings,33,Indian Premier League,male,RS Mahanama,PG Pathak,Chennai Super Kings,field,733995,League
,Kings XI Punjab,,6,CK Nandan,NJ Llong,,Barabati Stadium,,,,2014,11-05-2014,Kolkata Knight Riders,G Gambhir,9,,UV Gandhe,Cuttack,Kolkata Knight Riders,34,Indian Premier League,male,RS Madugalle,AK Chaudhary,Kolkata Knight Riders,field,733997,League
,Royal Challengers Bangalore,,6,RJ Tucker,S Ravi,,M Chinnaswamy Stadium,,,,2014,11-05-2014,Rajasthan Royals,JP Faulkner,5,,KN Ananthapadmanabhan,Bangalore,Rajasthan Royals,35,Indian Premier League,male,AJ Pycroft,K Srinath,Royal Challengers Bangalore,bat,733999,League
,Sunrisers Hyderabad,,6,VA Kulkarni,HDPK Dharmasena,,"Rajiv Gandhi International Stadium, Uppal",,,,2014,12-05-2014,Mumbai Indians,AT Rayudu,7,,A Nand Kishore,Hyderabad,Mumbai Indians,36,Indian Premier League,male,RS Mahanama,PG Pathak,Sunrisers Hyderabad,bat,734001,League
,Chennai Super Kings,,6,C Shamshuddin,BNJ Oxenford,,JSCA International Stadium Complex,,,,2014,13-05-2014,Rajasthan Royals,RA Jadeja,5,,AY Dandekar,Ranchi,Chennai Super Kings,37,Indian Premier League,male,J Srinath,RM Deshpande,Rajasthan Royals,bat,734003,League
,Royal Challengers Bangalore,,6,RJ Tucker,K Srinath,,M Chinnaswamy Stadium,,,,2014,13-05-2014,Delhi Daredevils,Yuvraj Singh,,16,KN Ananthapadmanabhan,Bangalore,Royal Challengers Bangalore,38,Indian Premier League,male,AJ Pycroft,S Ravi,Delhi Daredevils,field,734005,League
,Sunrisers Hyderabad,,6,PG Pathak,VA Kulkarni,,"Rajiv Gandhi International Stadium, Uppal",,,,2014,14-05-2014,Kings XI Punjab,WP Saha,6,,A Nand Kishore,Hyderabad,Kings XI Punjab,39,Indian Premier League,male,RS Mahanama,HDPK Dharmasena,Kings XI Punjab,field,734007,League
,Kolkata Knight Riders,,6,NJ Llong,AK Chaudhary,,Barabati Stadium,,,,2014,14-05-2014,Mumbai Indians,RV Uthappa,6,,R Pandit,Cuttack,Kolkata Knight Riders,40,Indian Premier League,male,RS Madugalle,CK Nandan,Kolkata Knight Riders,field,734009,League
,Rajasthan Royals,,6,RJ Tucker,S Ravi,,"Sardar Patel Stadium, Motera",,,,2014,15-05-2014,Delhi Daredevils,AM Rahane,,62,KN Ananthapadmanabhan,Ahmedabad,Rajasthan Royals,41,Indian Premier League,male,AJ Pycroft,K Srinath,Delhi Daredevils,field,734011,League
,Chennai Super Kings,,6,C Shamshuddin,BNJ Oxenford,,JSCA International Stadium Complex,,,,2014,18-05-2014,Royal Challengers Bangalore,AB de Villiers,5,,J Madanagopal,Ranchi,Royal Challengers Bangalore,42,Indian Premier League,male,J Srinath,RM Deshpande,Chennai Super Kings,bat,734013,League
,Sunrisers Hyderabad,,6,CK Nandan,NJ Llong,,"Rajiv Gandhi International Stadium, Uppal",,,,2014,18-05-2014,Kolkata Knight Riders,UT Yadav,7,,A Nand Kishore,Hyderabad,Kolkata Knight Riders,43,Indian Premier League,male,RS Madugalle,AK Chaudhary,Sunrisers Hyderabad,bat,734015,League
,Rajasthan Royals,,6,RJ Tucker,S Ravi,,"Sardar Patel Stadium, Motera",,,,2014,19-05-2014,Mumbai Indians,MEK Hussey,,25,KN Ananthapadmanabhan,Ahmedabad,Mumbai Indians,44,Indian Premier League,male,AJ Pycroft,K Srinath,Mumbai Indians,bat,734017,League
,Delhi Daredevils,,6,PG Pathak,HDPK Dharmasena,,Feroz Shah Kotla,,,,2014,19-05-2014,Kings XI Punjab,AR Patel,4,,Navdeep Singh,Delhi,Kings XI Punjab,45,Indian Premier League,male,RS Mahanama,VA Kulkarni,Kings XI Punjab,field,734019,League
,Sunrisers Hyderabad,,6,NJ Llong,AK Chaudhary,,"Rajiv Gandhi International Stadium, Uppal",,,,2014,20-05-2014,Royal Challengers Bangalore,DA Warner,7,,A Nand Kishore,Hyderabad,Sunrisers Hyderabad,46,Indian Premier League,male,RS Madugalle,CK Nandan,Royal Challengers Bangalore,bat,734021,League
,Kolkata Knight Riders,,6,C Shamshuddin,RM Deshpande,,Eden Gardens,,,,2014,20-05-2014,Chennai Super Kings,RV Uthappa,8,,Nitin Menon,Kolkata,Kolkata Knight Riders,47,Indian Premier League,male,J Srinath,BNJ Oxenford,Kolkata Knight Riders,field,734023,League
,Kings XI Punjab,,6,VA Kulkarni,HDPK Dharmasena,,"Punjab Cricket Association Stadium, Mohali",,,,2014,21-05-2014,Mumbai Indians,LMP Simmons,7,,UV Gandhe,Chandigarh,Mumbai Indians,48,Indian Premier League,male,RS Mahanama,PG Pathak,Mumbai Indians,field,734025,League
,Kolkata Knight Riders,,6,CK Nandan,AK Chaudhary,,Eden Gardens,,,,2014,22-05-2014,Royal Challengers Bangalore,RV Uthappa,,30,Nitin Menon,Kolkata,Kolkata Knight Riders,49,Indian Premier League,male,RS Madugalle,NJ Llong,Royal Challengers Bangalore,field,734027,League
,Chennai Super Kings,,6,C Shamshuddin,BNJ Oxenford,,JSCA International Stadium Complex,,,,2014,22-05-2014,Sunrisers Hyderabad,DA Warner,6,,J Madanagopal,Ranchi,Sunrisers Hyderabad,50,Indian Premier League,male,J Srinath,RM Deshpande,Sunrisers Hyderabad,field,734029,League
,Mumbai Indians,,6,RJ Tucker,S Ravi,,Wankhede Stadium,,,,2014,23-05-2014,Delhi Daredevils,MEK Hussey,,15,AY Dandekar,Mumbai,Mumbai Indians,51,Indian Premier League,male,AJ Pycroft,K Srinath,Delhi Daredevils,field,734031,League
,Kings XI Punjab,,6,PG Pathak,HDPK Dharmasena,,"Punjab Cricket Association Stadium, Mohali",,,,2014,23-05-2014,Rajasthan Royals,SE Marsh,,16,UV Gandhe,Chandigarh,Kings XI Punjab,52,Indian Premier League,male,RS Mahanama,VA Kulkarni,Rajasthan Royals,field,734033,League
,Royal Challengers Bangalore,,6,NJ Llong,AK Chaudhary,,M Chinnaswamy Stadium,,,,2014,24-05-2014,Chennai Super Kings,MS Dhoni,8,,A Nand Kishore,Bangalore,Chennai Super Kings,53,Indian Premier League,male,RS Madugalle,CK Nandan,Chennai Super Kings,field,734035,League
,Kolkata Knight Riders,,6,BNJ Oxenford,RM Deshpande,,Eden Gardens,,,,2014,24-05-2014,Sunrisers Hyderabad,YK Pathan,4,,Nitin Menon,Kolkata,Kolkata Knight Riders,54,Indian Premier League,male,J Srinath,C Shamshuddin,Kolkata Knight Riders,field,734037,League
